qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g570.t1	tr|A0ABN8B993|A0ABN8B993_CHISP	62.37	1156	1152	1183	99.0	0.0	1460.0	Ion transport domain-containing protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS6455 PE=4 SV=1
g570.t1	tr|A0A9J7DY02|A0A9J7DY02_SPOLT	60.942	1147	1152	1198	99.0	0.0	1458.0	Transient receptor potential channel pyrexia-like isoform X1 OS=Spodoptera litura OX=69820 GN=LOC111350882 PE=4 SV=1
g570.t1	tr|A0A6J1WAY2|A0A6J1WAY2_GALME	61.671	1161	1152	1181	99.0	0.0	1456.0	Transient receptor potential channel pyrexia-like isoform X2 OS=Galleria mellonella OX=7137 GN=LOC113511019 PE=4 SV=2
g570.t1	tr|A0A6J1WHF3|A0A6J1WHF3_GALME	61.671	1161	1152	1181	99.0	0.0	1456.0	Transient receptor potential channel pyrexia-like isoform X3 OS=Galleria mellonella OX=7137 GN=LOC113511019 PE=4 SV=2
g570.t1	tr|A0A9R0ER22|A0A9R0ER22_SPOFR	60.752	1144	1152	1179	99.0	0.0	1456.0	Transient receptor potential channel pyrexia isoform X2 OS=Spodoptera frugiperda OX=7108 GN=LOC118277466 PE=4 SV=1
g570.t1	tr|A0A9J7DZ29|A0A9J7DZ29_SPOLT	61.004	1136	1152	1129	98.0	0.0	1455.0	Transient receptor potential channel pyrexia-like isoform X3 OS=Spodoptera litura OX=69820 GN=LOC111350882 PE=4 SV=1
g571.t1	tr|A0A8S3X937|A0A8S3X937_PARAO	54.012	511	447	533	99.0	5.47e-174	506.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS15072 PE=3 SV=1
g571.t1	tr|A0AAV1L3Y2|A0AAV1L3Y2_9NEOP	54.012	511	447	533	99.0	5.71e-174	506.0	RRM domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS9353 PE=3 SV=1
g571.t1	tr|A0A8S3X7J1|A0A8S3X7J1_PARAO	55.09	501	447	508	97.0	2.29e-173	503.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS15072 PE=3 SV=1
g571.t1	tr|A0A8S0Z041|A0A8S0Z041_ARCPL	56.315	483	447	536	93.0	7.26e-173	503.0	RRM domain-containing protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS2456 PE=3 SV=1
g571.t1	tr|A0A8S0YZR8|A0A8S0YZR8_ARCPL	56.315	483	447	556	93.0	7.35e-172	501.0	RRM domain-containing protein OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS2456 PE=3 SV=1
g571.t1	tr|A0A6J1WTQ0|A0A6J1WTQ0_GALME	55.382	511	447	514	99.0	1.52e-171	499.0	Insulin-like growth factor 2 mRNA-binding protein 1 isoform X3 OS=Galleria mellonella OX=7137 GN=LOC113518478 PE=3 SV=1
g571.t1	tr|A0A9N8L073|A0A9N8L073_CHRIL	55.227	507	447	570	98.0	1.59e-171	501.0	RRM domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS497 PE=3 SV=1
g571.t1	tr|A0A6J1X0X6|A0A6J1X0X6_GALME	55.929	506	447	536	98.0	1.66e-171	499.0	Insulin-like growth factor 2 mRNA-binding protein 1 isoform X1 OS=Galleria mellonella OX=7137 GN=LOC113518478 PE=3 SV=1
g571.t1	tr|A0A6J1WUD4|A0A6J1WUD4_GALME	55.929	506	447	524	98.0	2.1999999999999997e-171	499.0	Insulin-like growth factor 2 mRNA-binding protein 1 isoform X2 OS=Galleria mellonella OX=7137 GN=LOC113518478 PE=3 SV=1
g571.t1	tr|A0A6J3C6X1|A0A6J3C6X1_GALME	56.2	500	447	512	97.0	3.62e-171	498.0	Insulin-like growth factor 2 mRNA-binding protein 1 isoform X4 OS=Galleria mellonella OX=7137 GN=LOC113518478 PE=3 SV=1
g572.t1	tr|A0A9J7E5G2|A0A9J7E5G2_SPOLT	44.571	175	231	846	75.0	3.7100000000000004e-32	132.0	Uncharacterized protein LOC111355267 OS=Spodoptera litura OX=69820 GN=LOC111355267 PE=4 SV=1
g572.t1	tr|A0ACF8LNS0|A0ACF8LNS0_9NEOP	42.105	171	231	611	74.0	8.68e-31	127.0	Uncharacterized protein OS=Scirpophaga incertulas OX=72366 GN=ACJJTC_009592 PE=4 SV=1
g572.t1	tr|A0A9N9RGT6|A0A9N9RGT6_9NEOP	34.632	231	231	548	99.0	8.26e-29	122.0	Uncharacterized protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS13457 PE=4 SV=1
g572.t1	tr|A0A9P0ID51|A0A9P0ID51_SPOLI	34.31	239	231	818	99.0	2.03e-28	121.0	DUF7869 domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS10752 PE=4 SV=1
g572.t1	tr|A0A9J7IV01|A0A9J7IV01_SPOLT	34.31	239	231	818	99.0	2.15e-28	121.0	Uncharacterized protein LOC111354868 OS=Spodoptera litura OX=69820 GN=LOC111354868 PE=4 SV=1
g572.t1	tr|A0A9P0N5X9|A0A9P0N5X9_SPOLI	34.31	239	231	817	99.0	2.2399999999999997e-28	121.0	DUF7869 domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS8065 PE=4 SV=1
g572.t1	tr|A0A9N9QST4|A0A9N9QST4_9NEOP	34.632	231	231	773	99.0	2.98e-28	121.0	DUF7869 domain-containing protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS205 PE=4 SV=1
g572.t1	tr|A0ACC1CHK7|A0ACC1CHK7_9NEOP	30.131	229	231	750	97.0	3.1000000000000004e-28	120.0	DUF7869 domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_013704 PE=4 SV=1
g572.t1	tr|A0A9N9TCG7|A0A9N9TCG7_DIABA	37.113	194	231	762	83.0	3.19e-28	120.0	Uncharacterized protein OS=Diabrotica balteata OX=107213 GN=DIABBA_LOCUS13457 PE=4 SV=1
g572.t1	tr|A0A9N9TCG7|A0A9N9TCG7_DIABA	37.037	81	231	762	83.0	3.46e-09	65.9	Uncharacterized protein OS=Diabrotica balteata OX=107213 GN=DIABBA_LOCUS13457 PE=4 SV=1
g573.t1	tr|A0ABN8HKC3|A0ABN8HKC3_9NEOP	33.237	346	394	459	75.0	4.97e-28	123.0	PH domain-containing protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS427 PE=4 SV=1
g574.t1	tr|A0A4C1WHB2|A0A4C1WHB2_EUMVA	91.974	461	461	463	100.0	0.0	892.0	Sedoheptulokinase OS=Eumeta variegata OX=151549 GN=SHPK PE=3 SV=1
g574.t1	tr|A0A821U1R8|A0A821U1R8_9NEOP	80.043	461	461	462	100.0	0.0	788.0	Sedoheptulokinase OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS9461 PE=3 SV=1
g574.t1	tr|A0A8B8IFT2|A0A8B8IFT2_VANTA	80.26	461	461	462	100.0	0.0	788.0	Sedoheptulokinase OS=Vanessa tameamea OX=334116 GN=LOC113400536 PE=3 SV=1
g574.t1	tr|A0AAV1KWT3|A0AAV1KWT3_9NEOP	80.694	461	461	462	100.0	0.0	785.0	Sedoheptulokinase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS7993 PE=3 SV=1
g574.t1	tr|A0A8S3WHS6|A0A8S3WHS6_PARAO	80.694	461	461	462	100.0	0.0	784.0	Sedoheptulokinase OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS6286 PE=4 SV=1
g574.t1	tr|A0A9P0XCN6|A0A9P0XCN6_PIEBR	79.176	461	461	462	100.0	0.0	783.0	Sedoheptulokinase OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS6646 PE=3 SV=1
g574.t1	tr|A0A8J2VTG9|A0A8J2VTG9_9NEOP	79.783	460	461	462	99.0	0.0	780.0	Sedoheptulokinase OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS5527 PE=3 SV=1
g574.t1	tr|A0AAU9U1M9|A0AAU9U1M9_EUPED	78.525	461	461	462	100.0	0.0	778.0	Sedoheptulokinase OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS8814 PE=3 SV=1
g574.t1	tr|A0AAV1K1Y9|A0AAV1K1Y9_9NEOP	78.525	461	461	462	100.0	0.0	772.0	Sedoheptulokinase OS=Leptosia nina OX=320188 GN=LNINA_LOCUS14418 PE=3 SV=1
g574.t1	tr|A0ACC1CS66|A0ACC1CS66_9NEOP	78.742	461	461	459	100.0	0.0	771.0	Sedoheptulokinase OS=Dendrolimus kikuchii OX=765133 GN=K1T71_009632 PE=3 SV=1
g575.t1	tr|A0A4C1V512|A0A4C1V512_EUMVA	97.386	765	785	795	97.0	0.0	1568.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Eumeta variegata OX=151549 GN=EVAR_23859_1 PE=3 SV=1
g575.t1	tr|A0A9P0N7Q5|A0A9P0N7Q5_SPOLI	89.501	762	785	899	97.0	0.0	1454.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS9834 PE=3 SV=1
g575.t1	tr|A0A9J7DU11|A0A9J7DU11_SPOLT	89.501	762	785	899	97.0	0.0	1454.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Spodoptera litura OX=69820 GN=LOC111349375 PE=3 SV=1
g575.t1	tr|A0A8J9VBT6|A0A8J9VBT6_9NEOP	89.908	763	785	892	97.0	0.0	1451.0	[heparan sulfate]-glucosamine N-sulfotransferase (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS14067 PE=3 SV=1
g575.t1	tr|A0A9R0E3C4|A0A9R0E3C4_SPOFR	89.37	762	785	899	97.0	0.0	1450.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Spodoptera frugiperda OX=7108 GN=LOC118261818 PE=3 SV=1
g575.t1	tr|A0A9N9QWS0|A0A9N9QWS0_9NEOP	88.845	762	785	898	97.0	0.0	1446.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS2981 PE=3 SV=1
g575.t1	tr|A0AAV1MCR9|A0AAV1MCR9_9NEOP	88.729	763	785	895	97.0	0.0	1445.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS22647 PE=3 SV=1
g575.t1	tr|A0A8B8HRH1|A0A8B8HRH1_VANTA	89.37	762	785	896	97.0	0.0	1445.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Vanessa tameamea OX=334116 GN=LOC113393495 PE=3 SV=1
g575.t1	tr|A0A7E5WGT8|A0A7E5WGT8_TRINI	88.845	762	785	899	97.0	0.0	1443.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Trichoplusia ni OX=7111 GN=LOC113502524 PE=3 SV=1
g575.t1	tr|A0A8S1ADX4|A0A8S1ADX4_ARCPL	88.598	763	785	894	97.0	0.0	1441.0	[heparan sulfate]-glucosamine N-sulfotransferase OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS9397 PE=3 SV=1
g576.t1	tr|A0A4C1V4E2|A0A4C1V4E2_EUMVA	55.036	556	605	1257	96.0	0.0	619.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=4 SV=1
g576.t1	tr|A0A4C1V4E2|A0A4C1V4E2_EUMVA	35.677	569	605	1257	96.0	2.08e-100	340.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=4 SV=1
g576.t1	tr|A0A4C1V4E2|A0A4C1V4E2_EUMVA	61.798	89	605	1257	96.0	2.41e-25	121.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=4 SV=1
g576.t1	tr|A0A4C1W5J4|A0A4C1W5J4_EUMVA	48.315	534	605	594	87.0	4.0800000000000006e-179	527.0	Coagulation factor X OS=Eumeta variegata OX=151549 GN=F10 PE=3 SV=1
g576.t1	tr|A0A4C1UX55|A0A4C1UX55_EUMVA	37.52	613	605	653	88.0	1.7699999999999998e-128	400.0	Coagulation factor IX OS=Eumeta variegata OX=151549 GN=F9 PE=4 SV=1
g576.t1	tr|A0A4C1V5I6|A0A4C1V5I6_EUMVA	36.791	617	605	632	93.0	3.69e-123	385.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=4 SV=1
g576.t1	tr|A0A4C1V5I6|A0A4C1V5I6_EUMVA	32.955	176	605	632	93.0	6.1e-21	106.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=4 SV=1
g576.t1	tr|A0A4C1V3A4|A0A4C1V3A4_EUMVA	37.282	515	605	873	93.0	2.27e-112	364.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=3 SV=1
g576.t1	tr|A0A4C1V3A4|A0A4C1V3A4_EUMVA	40.762	341	605	873	93.0	3.2600000000000005e-73	259.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=3 SV=1
g576.t1	tr|A0A4C1UWI0|A0A4C1UWI0_EUMVA	39.387	424	605	445	75.0	1.12e-90	295.0	Coagulation factor XI OS=Eumeta variegata OX=151549 GN=F11 PE=4 SV=1
g576.t1	tr|A0A4C1UWI0|A0A4C1UWI0_EUMVA	31.858	113	605	445	75.0	8.81e-06	58.5	Coagulation factor XI OS=Eumeta variegata OX=151549 GN=F11 PE=4 SV=1
g576.t1	tr|A0ABM4AX58|A0ABM4AX58_VANTA	35.518	473	605	676	88.0	3.66e-80	274.0	Modular serine protease-like OS=Vanessa tameamea OX=334116 GN=LOC113404287 PE=4 SV=1
g576.t1	tr|A0A4C1W5K3|A0A4C1W5K3_EUMVA	32.033	615	605	747	99.0	2.92e-78	271.0	Modular serine protease OS=Eumeta variegata OX=151549 GN=modSP PE=4 SV=1
g576.t1	tr|A0AAV1KXS8|A0AAV1KXS8_9NEOP	34.432	546	605	734	87.0	9.2e-78	269.0	Modular serine protease-like OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS8544 PE=4 SV=1
g576.t1	tr|A0A8S3XPR2|A0A8S3XPR2_PARAO	37.179	468	605	735	76.0	9.58e-78	269.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS20960 PE=4 SV=1
g577.t1	tr|A0ABD0SJ22|A0ABD0SJ22_LOXSC	82.258	186	186	196	100.0	2.81e-113	328.0	Large ribosomal subunit protein uL11m OS=Loxostege sticticalis OX=481309 GN=ABMA27_007495 PE=3 SV=1
g577.t1	tr|A0A9P0G1U8|A0A9P0G1U8_9NEOP	80.645	186	186	196	100.0	7.14e-112	324.0	Large ribosomal subunit protein uL11m OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS6974 PE=3 SV=1
g577.t1	tr|A0ABN8AW82|A0ABN8AW82_CHISP	82.258	186	186	268	100.0	1.7500000000000002e-110	323.0	Large ribosomal subunit protein uL11m OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS3628 PE=3 SV=1
g577.t1	tr|A0ABN8I0Q2|A0ABN8I0Q2_9NEOP	80.108	186	186	196	100.0	1.1e-109	319.0	Large ribosomal subunit protein uL11m (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS5145 PE=3 SV=1
g577.t1	tr|A0A6J1X3Y9|A0A6J1X3Y9_GALME	79.57	186	186	196	100.0	1.38e-109	318.0	Large ribosomal subunit protein uL11m OS=Galleria mellonella OX=7137 GN=LOC113519732 PE=3 SV=2
g577.t1	tr|A0A8S3VZ21|A0A8S3VZ21_PARAO	80.645	186	186	196	100.0	4e-109	317.0	Large ribosomal subunit protein uL11m OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS490 PE=3 SV=1
g577.t1	tr|A0AAV1KL52|A0AAV1KL52_9NEOP	80.108	186	186	196	100.0	5.1400000000000005e-109	317.0	Large ribosomal subunit protein uL11m OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS4905 PE=3 SV=1
g577.t1	tr|A0AAU9U5U6|A0AAU9U5U6_EUPED	80.645	186	186	196	100.0	5.37e-109	317.0	Large ribosomal subunit protein uL11m OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS10205 PE=3 SV=1
g577.t1	tr|A0ACC0JM82|A0ACC0JM82_CHOFU	80.108	186	186	196	100.0	7.299999999999999e-109	317.0	Large ribosomal subunit protein uL11m OS=Choristoneura fumiferana OX=7141 GN=MSG28_006996 PE=3 SV=1
g577.t1	tr|A0A194RQ17|A0A194RQ17_PAPMA	77.957	186	186	196	100.0	1.5599999999999999e-108	316.0	Large ribosomal subunit protein uL11m OS=Papilio machaon OX=76193 GN=RR48_11969 PE=3 SV=1
g578.t2	tr|A0A4C1SQE2|A0A4C1SQE2_EUMVA	90.071	987	945	1030	100.0	0.0	1809.0	Neurochondrin homolog OS=Eumeta variegata OX=151549 GN=Neurochondrin PE=3 SV=1
g578.t2	tr|A0ACC1CQ07|A0ACC1CQ07_9NEOP	81.934	941	945	898	99.0	0.0	1565.0	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_010853 PE=3 SV=1
g578.t2	tr|A0A835L374|A0A835L374_SPOEX	82.124	923	945	904	97.0	0.0	1550.0	Neurochondrin-like protein OS=Spodoptera exigua OX=7107 GN=HW555_007922 PE=3 SV=1
g578.t2	tr|A0A5E4PXJ3|A0A5E4PXJ3_9NEOP	79.115	972	945	954	99.0	0.0	1549.0	Neurochondrin OS=Leptidea sinapis OX=189913 GN=LSINAPIS_LOCUS2709 PE=3 SV=1
g578.t2	tr|A0A9P0XEG2|A0A9P0XEG2_PIEBR	80.127	946	945	899	100.0	0.0	1524.0	Neurochondrin homolog OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS8302 PE=3 SV=1
g578.t2	tr|A0A0L7LCM7|A0A0L7LCM7_OPEBR	76.341	951	945	908	99.0	0.0	1422.0	Neurochondrin-like protein OS=Operophtera brumata OX=104452 GN=OBRU01_11250 PE=3 SV=1
g578.t2	tr|A0A9P0XD71|A0A9P0XD71_PIEBR	83.584	798	945	778	84.0	0.0	1342.0	Neurochondrin homolog OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS8302 PE=3 SV=1
g578.t2	tr|A0A9N9R4F9|A0A9N9R4F9_9NEOP	89.645	705	945	739	74.0	0.0	1307.0	Neurochondrin-like protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS6976 PE=3 SV=1
g578.t2	tr|A0A8R1WEC6|A0A8R1WEC6_BOMMO	89.616	703	945	737	74.0	0.0	1305.0	Neurochondrin-like protein OS=Bombyx mori OX=7091 PE=3 SV=1
g578.t2	tr|A0A6J1X3Y5|A0A6J1X3Y5_GALME	91.323	703	945	737	74.0	0.0	1304.0	Neurochondrin homolog OS=Galleria mellonella OX=7137 GN=LOC113519727 PE=3 SV=2
g579.t1	tr|A0AAD7Z2P0|A0AAD7Z2P0_MYTSE	94.556	349	353	627	99.0	0.0	694.0	Transposase OS=Mythimna separata OX=271217 GN=PYW07_000352 PE=4 SV=1
g579.t1	tr|A0ACF7H2U6|A0ACF7H2U6_9HEMI	47.399	346	353	441	98.0	9.18e-109	333.0	Uncharacterized protein OS=Uroleucon formosanum OX=796250 GN=QTP88_021127 PE=4 SV=1
g579.t1	tr|A0AAV0WSM7|A0AAV0WSM7_9HEMI	45.014	351	353	634	99.0	1.25e-94	302.0	HAT C-terminal dimerisation domain-containing protein OS=Macrosiphum euphorbiae OX=13131 GN=MEUPH1_LOCUS14140 PE=4 SV=1
g579.t1	tr|A0AAV0XYM9|A0AAV0XYM9_9HEMI	45.014	351	353	535	99.0	1.6799999999999998e-94	299.0	HAT C-terminal dimerisation domain-containing protein OS=Macrosiphum euphorbiae OX=13131 GN=MEUPH1_LOCUS27404 PE=4 SV=1
g581.t1	tr|A0A0L7L0C9|A0A0L7L0C9_OPEBR	67.797	59	79	59	75.0	3.35e-19	81.3	Endoprotease FURIN OS=Operophtera brumata OX=104452 GN=OBRU01_17800 PE=4 SV=1
g581.t1	tr|A0A8S3W627|A0A8S3W627_PARAO	61.667	60	79	88	76.0	1.36e-17	77.8	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS2613 PE=4 SV=1
g581.t1	tr|A0A194RKK9|A0A194RKK9_PAPMA	65.517	58	79	108	73.0	3.98e-17	77.4	Peptidase S8 pro-domain domain-containing protein OS=Papilio machaon OX=76193 GN=RR48_08102 PE=4 SV=1
g581.t1	tr|A0A194PYD6|A0A194PYD6_PAPXU	64.407	59	79	90	72.0	1.57e-16	75.5	Peptidase S8 pro-domain domain-containing protein OS=Papilio xuthus OX=66420 GN=RR46_09563 PE=4 SV=1
g581.t1	tr|A0A8J9V194|A0A8J9V194_9NEOP	60.0	55	79	1295	70.0	3.39e-14	74.3	furin (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS4712 PE=3 SV=1
g581.t1	tr|A0A0N1IMV1|A0A0N1IMV1_PAPXU	62.712	59	79	90	72.0	1.6e-13	67.8	Peptidase S8 pro-domain domain-containing protein OS=Papilio xuthus OX=66420 GN=RR46_00385 PE=4 SV=1
g582.t1	tr|A0A4C1WL86|A0A4C1WL86_EUMVA	95.876	291	289	291	100.0	0.0	570.0	Protein BCCIP homolog OS=Eumeta variegata OX=151549 GN=EVAR_48355_1 PE=3 SV=1
g582.t1	tr|A0ABN8B0M6|A0ABN8B0M6_CHISP	78.397	287	289	295	99.0	9.94e-159	451.0	Protein BCCIP homolog OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4882 PE=3 SV=1
g582.t1	tr|A0ACC2Q799|A0ACC2Q799_9NEOP	77.7	287	289	288	99.0	3.89e-155	442.0	Protein BCCIP homolog OS=Mythimna loreyi OX=667449 GN=PYW08_009734 PE=3 SV=1
g582.t1	tr|A0ABQ7PWT0|A0ABQ7PWT0_PLUXY	77.431	288	289	287	99.0	4.5200000000000005e-155	442.0	Protein BCCIP homolog OS=Plutella xylostella OX=51655 GN=JYU34_019418 PE=3 SV=1
g582.t1	tr|A0A6J1WQU3|A0A6J1WQU3_GALME	77.003	287	289	289	99.0	8.31e-155	441.0	Protein BCCIP homolog OS=Galleria mellonella OX=7137 GN=LOC113514329 PE=3 SV=1
g582.t1	tr|A0AAD7YGX5|A0AAD7YGX5_MYTSE	77.352	287	289	288	99.0	1.51e-154	441.0	Protein BCCIP homolog OS=Mythimna separata OX=271217 GN=PYW07_010117 PE=3 SV=1
g582.t1	tr|A0A9P0C6S1|A0A9P0C6S1_9NEOP	77.7	287	289	288	99.0	2.07e-153	437.0	Protein BCCIP homolog OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS12113 PE=3 SV=1
g582.t1	tr|A0A8S1BGJ8|A0A8S1BGJ8_ARCPL	77.003	287	289	287	99.0	3.24e-153	437.0	Protein BCCIP homolog OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS16474 PE=3 SV=1
g582.t1	tr|A0A9N8Q1M9|A0A9N8Q1M9_CHRIL	77.352	287	289	465	99.0	9.71e-152	440.0	Protein BCCIP homolog OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS7793 PE=3 SV=1
g582.t1	tr|A0A8J9YAZ7|A0A8J9YAZ7_9NEOP	77.7	287	289	633	99.0	1.1599999999999999e-150	443.0	Odorant receptor (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS7300 PE=3 SV=1
g583.t1	tr|A0AAV1IVF7|A0AAV1IVF7_9NEOP	60.861	488	667	623	71.0	1.72e-178	529.0	Uncharacterized protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS1142 PE=4 SV=1
g583.t1	tr|A0A8J9VK95|A0A8J9VK95_9NEOP	61.618	482	667	636	71.0	1.28e-175	522.0	Uncharacterized protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS7232 PE=4 SV=1
g583.t1	tr|A0ABM3M1Y1|A0ABM3M1Y1_BICAN	62.729	491	667	638	71.0	2.0599999999999999e-171	511.0	Uncharacterized protein LOC112052972 OS=Bicyclus anynana OX=110368 GN=LOC112052972 PE=4 SV=1
g583.t1	tr|A0A7E5W2J5|A0A7E5W2J5_TRINI	62.422	479	667	614	71.0	7.45e-170	507.0	Uncharacterized protein LOC113498604 OS=Trichoplusia ni OX=7111 GN=LOC113498604 PE=4 SV=1
g583.t1	tr|A0A8J2QRU5|A0A8J2QRU5_9NEOP	63.071	482	667	625	71.0	1.31e-169	506.0	(African queen) hypothetical protein OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS8846 PE=4 SV=1
g583.t1	tr|A0A9P0BWK7|A0A9P0BWK7_CHRIL	62.37	481	667	618	71.0	1.4300000000000002e-169	506.0	Uncharacterized protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS7931 PE=4 SV=1
g583.t1	tr|A0A6J1WJ01|A0A6J1WJ01_GALME	63.838	495	667	631	74.0	3.1700000000000003e-169	506.0	Uncharacterized protein LOC113514516 OS=Galleria mellonella OX=7137 GN=LOC113514516 PE=4 SV=2
g583.t1	tr|A0AAU9UD12|A0AAU9UD12_EUPED	61.983	484	667	634	71.0	3.4999999999999997e-169	506.0	Osiris 17 OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS12340 PE=4 SV=1
g583.t1	tr|A0A8B8I663|A0A8B8I663_VANTA	61.364	484	667	638	71.0	3.54e-168	503.0	Uncharacterized protein LOC113398112 OS=Vanessa tameamea OX=334116 GN=LOC113398112 PE=4 SV=2
g584.t1	tr|A0A4C1WMB2|A0A4C1WMB2_EUMVA	85.294	102	125	841	82.0	2.0399999999999998e-52	184.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_48350_1 PE=4 SV=1
g584.t1	tr|A0A9P0TWN5|A0A9P0TWN5_PIEBR	75.962	104	125	585	83.0	9.41e-52	180.0	Uncharacterized protein OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS12705 PE=4 SV=1
g584.t1	tr|A0ABN8INA7|A0ABN8INA7_9NEOP	66.372	113	125	463	90.0	4.44e-51	176.0	Uncharacterized protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS10889 PE=4 SV=1
g584.t1	tr|A0A8S3WJ81|A0A8S3WJ81_PARAO	73.077	104	125	495	83.0	1.27e-50	175.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS7106 PE=4 SV=1
g584.t1	tr|A0ABN8EDS9|A0ABN8EDS9_CHISP	70.27	111	125	650	89.0	5.16e-50	176.0	Uncharacterized protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4765 PE=4 SV=1
g584.t1	tr|A0AAV1IVF7|A0AAV1IVF7_9NEOP	72.115	104	125	623	83.0	1.43e-49	174.0	Uncharacterized protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS1142 PE=4 SV=1
g584.t1	tr|A0A0N0PEN9|A0A0N0PEN9_PAPMA	73.077	104	125	601	83.0	3.09e-49	173.0	Uncharacterized protein OS=Papilio machaon OX=76193 GN=RR48_04857 PE=4 SV=1
g584.t1	tr|A0A8J9VK95|A0A8J9VK95_9NEOP	72.115	104	125	636	83.0	4.2800000000000004e-49	173.0	Uncharacterized protein (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS7232 PE=4 SV=1
g584.t1	tr|A0A8S4G536|A0A8S4G536_PLUXY	66.071	112	125	468	90.0	5.8999999999999996e-49	170.0	(diamondback moth) hypothetical protein OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS13828 PE=4 SV=1
